day,gasp,oilp
3/7/13,2.864,91.53
3/6/13,2.869,90.47
3/5/13,2.896,90.88
3/4/13,2.851,90.13
3/1/13,3.099,90.71
2/28/13,2.831,92.03
2/27/13,2.816,92.84
2/26/13,2.917,92.63
2/25/13,2.956,92.74
2/22/13,3.023,93.12
2/21/13,3.004,92.79
2/20/13,3.046,94.92
2/19/13,3.088,96.69
2/15/13,3.112,95.95
2/14/13,3.032,97.3
2/13/13,2.921,97.03
2/12/13,2.9,97.48
2/11/13,2.873,97.01
2/8/13,2.88,95.71
2/7/13,2.796,95.84
2/6/13,2.828,96.44
2/5/13,2.828,96.68
2/4/13,2.81,96.21
2/1/13,2.867,97.46
1/31/13,2.85,97.65
1/30/13,2.836,97.98
1/29/13,2.738,97.62
1/28/13,2.73,95.95
1/25/13,2.689,95.15
1/24/13,2.665,95.35
1/23/13,2.662,95.06
1/22/13,2.66,96.09
1/18/13,2.649,95.61
1/17/13,2.624,95.49
1/16/13,2.587,94.28
1/15/13,2.563,93.26
1/14/13,2.61,94.27
1/11/13,2.605,93.6
1/10/13,2.651,93.81
1/9/13,2.641,93.08
1/8/13,2.682,93.21
1/7/13,2.653,93.2
1/4/13,2.672,93.12
1/3/13,2.651,92.97
1/2/13,2.639,93.14
12/31/12,2.608,91.83
12/28/12,2.644,90.66
12/27/12,2.617,90.91
12/26/12,2.608,90.71
12/24/12,2.582,88.29
12/21/12,2.565,88.2
12/20/12,2.585,89.76
12/19/12,2.492,89.09
12/18/12,2.432,87.46
12/17/12,2.37,86.71
12/14/12,2.333,86.32
12/13/12,2.328,85.39
12/12/12,2.393,86.35
12/11/12,2.318,85.36
12/10/12,2.35,85.14
12/7/12,2.412,85.45
12/6/12,2.418,85.47
12/5/12,2.478,87.36
12/4/12,2.497,88.04
12/3/12,2.472,88.69
11/30/12,2.52,88.54
11/29/12,2.529,87.64
11/28/12,2.508,86.1
11/27/12,2.516,86.81
11/26/12,2.555,87.28
11/23/12,2.566,87.01
11/21/12,,87.08
11/20/12,2.585,86.46
11/19/12,2.615,89.05
11/16/12,2.6,86.62
11/15/12,2.515,85.45
11/14/12,2.491,86.32
11/13/12,2.463,85.38
11/12/12,2.499,85.56
11/9/12,2.529,86.08
11/8/12,2.436,85.07
11/7/12,2.459,84.5
11/6/12,2.598,88.62
11/5/12,2.535,85.64
11/2/12,2.433,84.9
11/1/12,2.49,87.05
10/31/12,2.425,86.23
10/30/12,2.434,85.65
10/29/12,2.481,85.52
10/26/12,2.533,85.84
10/25/12,2.523,85.59
10/24/12,2.479,85.39
10/23/12,2.523,86.65
10/22/12,2.521,88.3
10/19/12,2.643,90
10/18/12,2.683,92
10/17/12,2.721,92.04
10/16/12,2.838,92.07
10/15/12,2.86,91.84
10/12/12,2.928,91.83
10/11/12,3.037,92.19
10/10/12,3.074,91.24
10/9/12,3.096,92.42
10/8/12,3.041,89.43
10/5/12,3.087,89.87
10/4/12,3.051,91.69
10/3/12,2.906,88.19
10/2/12,2.982,91.88
10/1/12,3.032,92.44
9/28/12,3.027,92.18
9/27/12,3.052,91.89
9/26/12,2.972,89.92
9/25/12,2.96,91.07
9/24/12,2.921,91.68
9/21/12,3.012,92.64
9/20/12,2.958,92.14
9/19/12,2.928,91.97
9/18/12,2.975,95.25
9/17/12,3.029,96.51
9/14/12,3.092,98.94
9/13/12,3.033,98.3
9/12/12,3.059,97.02
9/11/12,3.174,97.03
9/10/12,3.137,96.52
9/7/12,3.144,96.41
9/6/12,3.065,95.58
9/5/12,3.071,95.37
9/4/12,3.034,95.34
8/31/12,3.133,96.47
8/30/12,3.082,94.61
8/29/12,3.058,95.5
8/28/12,3.324,96.3
8/27/12,3.098,95.54
8/24/12,3.013,95.78
8/23/12,3.027,95.87
8/22/12,3.006,96.89
8/21/12,2.945,96.55
8/20/12,2.904,96.03
8/17/12,2.904,96
8/16/12,2.946,95.66
8/15/12,2.973,94.35
8/14/12,2.903,93.4
8/13/12,2.925,92.76
8/10/12,2.93,92.94
8/9/12,2.909,93.39
8/8/12,2.891,93.39
8/7/12,2.913,93.68
8/6/12,2.891,92.3
8/3/12,2.892,91.4
8/2/12,2.813,87.22
8/1/12,2.791,88.99
7/31/12,2.696,88.08
7/30/12,2.713,89.8
7/27/12,2.685,90.13
7/26/12,2.623,89.4
7/25/12,2.611,88.8
7/24/12,2.612,88.28
7/23/12,2.691,87.77
7/20/12,2.747,91.56
7/19/12,2.738,92.78
7/18/12,2.688,89.88
7/17/12,2.669,89.07
7/16/12,2.672,88.41
7/13/12,2.628,87.15
7/12/12,2.627,86.02
7/11/12,2.605,85.88
7/10/12,2.596,83.92
7/9/12,2.612,85.93
7/6/12,2.566,84.37
7/5/12,2.649,87.11
7/3/12,2.614,87.74
7/2/12,2.506,83.72
6/29/12,2.513,85.04
6/28/12,2.369,77.72
6/27/12,2.391,80.27
6/26/12,2.426,79.34
6/25/12,2.466,78.76
6/22/12,2.445,79.33
6/21/12,2.406,77.91
6/20/12,2.447,81.06
6/19/12,2.505,83.99
6/18/12,2.515,83.26
6/15/12,2.614,84.03
6/14/12,,83.83
6/13/12,2.573,82.56
6/12/12,2.56,83.35
6/11/12,2.542,82.58
6/8/12,2.61,84.08
6/7/12,2.581,84.78
6/6/12,2.598,85.05
6/5/12,2.577,84.31
6/4/12,2.557,83.95
6/1/12,2.548,83.17
5/31/12,2.609,86.52
5/30/12,2.671,87.79
5/29/12,2.821,90.75
5/25/12,2.757,90.64
5/24/12,2.744,90.36
5/23/12,2.745,89.4
5/22/12,2.717,91.44
5/21/12,2.733,92.57
5/18/12,2.708,91.51
5/17/12,2.704,92.53
5/16/12,2.754,92.78
5/15/12,2.785,93.97
5/14/12,2.824,94.75
5/11/12,2.827,96.03
5/10/12,2.823,97.1
5/9/12,2.837,96.8
5/8/12,2.843,97.13
5/7/12,2.8,97.86
5/4/12,2.784,98.49
5/3/12,2.85,102.56
5/2/12,2.904,105.25
5/1/12,2.92,106.17
4/30/12,2.922,104.89
4/27/12,2.984,104.86
4/26/12,2.984,104.56
4/25/12,2.974,103.72
4/24/12,2.972,103.1
4/23/12,3.021,102.68
4/20/12,2.994,103.58
4/19/12,2.999,102.38
4/18/12,3.068,102.65
4/17/12,3.094,104.23
4/16/12,3.142,102.92
4/13/12,3.207,102.84
4/12/12,3.232,103.69
4/11/12,3.135,102.66
4/10/12,3.118,101.12
4/9/12,3.175,102.45
4/5/12,3.197,103.29
4/4/12,3.226,101.53
4/3/12,3.306,104.02
4/2/12,3.272,105.25
3/30/12,3.215,103.03
3/29/12,3.239,102.79
3/28/12,3.25,105.4
3/27/12,3.244,107.32
3/26/12,3.254,107.07
3/23/12,3.236,106.43
3/22/12,3.202,104.98
3/21/12,3.215,106.87
3/20/12,3.219,105.68
3/19/12,3.203,108.09
3/16/12,3.19,107.03
3/15/12,3.112,105.19
3/14/12,3.148,105.49
3/13/12,3.177,106.7
3/12/12,3.148,106.34
3/9/12,3.159,107.4
3/8/12,3.114,106.65
3/7/12,3.127,106.16
3/6/12,3.047,104.71
3/5/12,3.073,106.7
3/2/12,3.031,106.68
3/1/12,3.107,108.76
2/29/12,3.05,107.08
2/28/12,3.035,106.59
2/27/12,3.113,108.49
2/24/12,3.166,109.39
2/23/12,3.14,107.44
2/22/12,3.113,105.99
2/21/12,3.041,105.88
2/17/12,3.008,103.27
2/16/12,3.013,102.33
2/15/12,2.978,101.82
2/14/12,2.957,100.82
2/13/12,2.982,100.39
2/10/12,2.961,98.68
2/9/12,2.994,99.88
2/8/12,2.964,98.8
2/7/12,2.901,98.55
2/6/12,2.919,96.89
2/3/12,2.9,97.8
2/2/12,2.864,96.36
2/1/12,2.877,97.63
1/31/12,2.874,98.46
1/30/12,2.86,98.75
1/27/12,2.934,99.47
1/26/12,2.826,99.76
1/25/12,2.817,99.23
1/24/12,2.793,98.84
1/23/12,2.765,99.47
1/20/12,2.766,98.15
1/19/12,2.812,100.32
1/18/12,2.822,100.61
1/17/12,2.763,100.7
1/13/12,2.746,98.69
1/12/12,2.723,99.03
1/11/12,2.754,100.89
1/10/12,2.737,102.24
1/9/12,2.717,101.31
1/6/12,2.717,101.56
1/5/12,2.683,101.81
1/4/12,2.73,103.22
1/3/12,2.707,102.96
12/30/11,2.614,98.83
12/29/11,2.637,99.68
12/28/11,2.595,99.44
12/27/11,2.622,101.29
12/23/11,2.647,99.72
12/22/11,2.585,99.42
12/21/11,2.555,98.54
12/20/11,2.533,97.16
12/19/11,2.462,93.86
12/16/11,2.466,93.55
12/15/11,2.446,93.84
12/14/11,2.449,94.92
12/13/11,2.55,100.24
12/12/11,2.505,97.77
12/9/11,2.547,99.4
12/8/11,2.492,98.35
12/7/11,2.513,100.45
12/6/11,2.577,101.25
12/5/11,2.533,100.94
12/2/11,2.563,100.97
12/1/11,2.535,100.2
11/30/11,2.5,100.36
11/29/11,2.479,99.79
11/28/11,2.452,98.21
11/25/11,2.416,96.91
11/23/11,2.458,96.16
11/22/11,2.495,97.76
11/21/11,2.443,96.73
11/18/11,2.405,97.67
11/17/11,2.435,98.82
11/16/11,2.526,102.59
11/15/11,2.53,99.37
11/14/11,2.487,98.14
11/11/11,2.556,98.99
11/10/11,2.59,97.78
11/9/11,2.609,95.74
11/8/11,2.69,96.8
11/7/11,2.721,95.52
11/4/11,2.668,94.26
11/3/11,2.628,94.07
11/2/11,2.616,92.51
11/1/11,2.616,92.19
10/31/11,2.576,93.19
10/28/11,2.637,93.32
10/27/11,2.725,93.96
10/26/11,2.647,90.2
10/25/11,2.702,92.98
10/24/11,2.666,91.12
10/21/11,2.67,87.19
10/20/11,2.683,86.07
10/19/11,2.68,86.11
10/18/11,2.726,88.34
10/17/11,2.709,86.38
10/14/11,2.828,86.8
10/13/11,2.778,83.96
10/12/11,2.752,85.3
10/11/11,2.79,85.54
10/10/11,2.74,85.14
10/7/11,2.693,82.7
10/6/11,2.729,82.32
10/5/11,2.629,79.41
10/4/11,2.572,75.4
10/3/11,2.541,77.34
9/30/11,2.553,78.93
9/29/11,2.572,81.87
9/28/11,2.563,80.94
9/27/11,2.647,84.18
9/26/11,2.513,79.97
9/23/11,2.52,79.58
9/22/11,2.51,80.29
9/21/11,2.592,85.77
9/20/11,2.645,86.92
9/19/11,2.645,85.7
9/16/11,2.755,87.96
9/15/11,2.735,89.4
9/14/11,2.677,88.91
9/13/11,2.71,90.21
9/12/11,2.722,88.19
9/9/11,2.749,87.24
9/8/11,2.879,89.05
9/7/11,2.909,89.34
9/6/11,2.828,85.99
9/2/11,2.879,86.45
9/1/11,2.938,88.93
8/31/11,2.924,88.81
8/30/11,2.89,88.9
8/29/11,2.968,87.27
8/26/11,3.002,85.37
8/25/11,2.89,85.15
8/24/11,2.815,84.99
8/23/11,2.839,85.35
8/22/11,2.787,84.42
8/19/11,2.816,82.33
8/18/11,2.73,82.38
8/17/11,2.779,87.58
8/16/11,2.761,86.65
8/15/11,2.776,87.88
8/12/11,2.729,85.19
8/11/11,2.739,85.48
8/10/11,2.681,83.05
8/9/11,2.612,79.32
8/8/11,2.604,81.27
8/5/11,2.719,86.89
8/4/11,2.63,86.75
8/3/11,2.837,91.87
8/2/11,2.931,93.78
8/1/11,2.963,94.98
7/29/11,2.976,95.68
7/28/11,2.986,97.48
7/27/11,3.002,97.4
7/26/11,3.028,99.61
7/25/11,3,98.97
7/22/11,3.011,99.53
7/21/11,2.971,98.96
7/20/11,3.009,98.11
7/19/11,2.991,97.49
7/18/11,2.97,95.94
7/15/11,3.013,97.24
7/14/11,2.997,95.75
7/13/11,3.015,98.04
7/12/11,2.968,97.41
7/11/11,2.954,95.16
7/8/11,2.982,96.2
7/7/11,3.013,98.7
7/6/11,2.893,96.67
7/5/11,2.867,96.92
7/1/11,2.857,94.81
6/30/11,2.845,95.3
6/29/11,2.827,94.85
6/28/11,2.696,92.9
6/27/11,2.63,90.65
6/24/11,2.608,90.89
6/23/11,2.653,90.7
6/22/11,2.753,94.96
6/21/11,2.66,93.7
6/20/11,2.699,93.23
6/17/11,2.757,93.02
6/16/11,2.782,94.95
6/15/11,2.769,94.83
6/14/11,2.881,99.37
6/13/11,2.855,97.2
6/10/11,2.872,99.3
6/9/11,2.898,101.95
6/8/11,2.826,100.77
6/7/11,2.84,99.18
6/6/11,2.808,99.07
6/3/11,2.996,100.28
6/2/11,2.849,100.41
6/1/11,2.86,100.3
5/31/11,2.92,102.7
5/27/11,2.982,100.58
5/26/11,2.94,100.18
5/25/11,2.877,100.78
5/24/11,2.85,99.13
5/23/11,2.789,97.06
5/20/11,2.815,99.15
5/19/11,2.793,97.99
5/18/11,2.84,99.52
5/17/11,2.849,96.4
5/16/11,2.942,96.91
5/13/11,3.099,99.21
5/12/11,3.083,98.53
5/11/11,3.163,97.88
5/10/11,3.378,103.39
5/9/11,3.27,100.32
5/6/11,3.09,96.87
5/5/11,3.031,99.89
5/4/11,3.27,108.79
5/3/11,3.248,110.6
5/2/11,3.272,113.03
4/29/11,3.33,113.39
4/28/11,3.265,112.38
4/27/11,3.271,112.31
4/26/11,3.194,111.72
4/25/11,3.163,111.68
4/21/11,3.17,111.72
4/20/11,3.136,110.84
4/19/11,3.099,107.18
4/18/11,3.129,106.7
4/15/11,3.163,109.17
4/14/11,3.115,107.73
4/13/11,3.125,106.6
4/12/11,3.048,105.75
4/11/11,3.076,109.5
4/8/11,3.153,112.27
4/7/11,3.071,109.82
4/6/11,3.067,108.38
4/5/11,3.068,107.82
4/4/11,3.044,108.14
4/1/11,3.04,107.55
3/31/11,2.986,106.19
3/30/11,2.94,103.8
3/29/11,2.923,104.34
3/28/11,2.902,103.54
3/25/11,2.929,104.89
3/24/11,2.922,105.04
3/23/11,2.879,105.21
3/22/11,2.863,104.53
3/21/11,2.861,102.36
3/18/11,2.828,101.06
3/17/11,2.82,101.47
3/16/11,2.716,97.99
3/15/11,2.678,97.23
3/14/11,2.832,101.2
3/11/11,2.855,101.14
3/10/11,2.893,102.73
3/9/11,2.889,104.39
3/8/11,2.78,105.06
3/7/11,2.841,105.37
3/4/11,2.887,104.34
3/3/11,2.861,101.92
3/2/11,2.868,102.27
3/1/11,2.813,99.63
2/28/11,2.713,97.1
2/25/11,2.736,96.52
2/24/11,2.683,95.83
2/23/11,2.708,96.04
2/22/11,2.565,92.65
2/18/11,2.505,85.03
2/17/11,2.538,85.05
2/16/11,2.493,83.8
2/15/11,2.438,83.13
2/14/11,2.47,83.66
2/11/11,2.427,84.39
2/10/11,2.433,85.44
2/9/11,2.481,85.59
2/8/11,2.449,85.85
2/7/11,2.414,86.3
2/4/11,2.378,87.87
2/3/11,2.434,89.42
2/2/11,2.421,89.78
2/1/11,2.423,89.54
1/31/11,2.399,90.99
1/28/11,2.396,88.15
1/27/11,2.316,84.45
1/26/11,2.361,86.15
1/25/11,2.307,85.08
1/24/11,2.379,86.74
1/21/11,2.39,88.22
1/20/11,2.385,88.56
1/19/11,2.445,90.85
1/18/11,2.437,91.38
1/14/11,2.437,91.53
1/13/11,2.394,91.39
1/12/11,2.405,91.85
1/11/11,2.421,91.11
1/10/11,2.404,89.24
1/7/11,2.38,88.07
1/6/11,2.401,88.37
1/5/11,2.403,90.3
1/4/11,2.364,89.39
1/3/11,2.387,91.59
12/31/10,2.387,91.38
12/30/10,2.334,89.85
12/29/10,2.345,91.13
12/28/10,2.354,91.48
12/27/10,2.371,90.99
12/23/10,2.403,90.84
12/22/10,2.4,89.83
12/21/10,2.364,89.3
12/20/10,2.336,88.68
12/17/10,2.27,88.02
12/16/10,2.251,87.71
12/15/10,2.255,88.66
12/14/10,2.248,88.33
12/13/10,2.255,88.62
12/10/10,2.264,87.81
12/9/10,2.296,88.35
12/8/10,2.265,88.3
12/7/10,2.271,88.69
12/6/10,2.289,89.33
12/3/10,2.31,89.18
12/2/10,2.301,87.98
12/1/10,2.259,86.75
11/30/10,2.145,84.12
11/29/10,2.172,85.73
11/26/10,2.116,83.87
11/24/10,2.122,83.21
11/23/10,2.05,80.79
11/22/10,2.087,81.24
11/19/10,2.138,81.65
11/18/10,2.138,81.88
11/17/10,2.082,80.43
11/16/10,2.084,82.33
11/15/10,2.118,84.88
11/12/10,2.142,84.89
11/11/10,2.193,87.77
11/10/10,2.193,87.77
11/9/10,2.15,87.04
11/8/10,2.117,87.07
11/5/10,2.129,86.85
11/4/10,2.125,86.49
11/3/10,2.082,84.45
11/2/10,2.044,83.91
11/1/10,2.03,82.94
10/29/10,2.008,81.45
10/28/10,2.024,82.2
10/27/10,2.027,81.9
10/26/10,2.031,82.6
10/25/10,2.023,82
10/22/10,2.029,81.15
10/21/10,1.999,80.03
10/20/10,2.032,81.93
10/19/10,1.995,79.57
10/18/10,2.103,83.06
10/15/10,2.07,81.23
10/14/10,2.102,82.71
10/13/10,2.137,83.03
10/12/10,2.1,81.67
10/11/10,2.15,82.18
10/8/10,2.141,82.66
10/7/10,2.103,81.34
10/6/10,2.14,83.21
10/5/10,2.111,82.83
10/4/10,2.092,81.43
10/1/10,2.081,81.57
9/30/10,2.017,79.95
9/29/10,1.955,77.85
9/28/10,1.92,76.15
9/27/10,1.937,76.51
9/24/10,1.942,74.63
9/23/10,1.899,73.4
9/22/10,1.892,72.98
9/21/10,1.912,72.96
9/20/10,1.962,74.81
9/17/10,1.933,73.63
9/16/10,1.936,74.58
9/15/10,1.978,75.92
9/14/10,2.009,76.78
9/13/10,2.026,77.17
9/10/10,2.026,76.4
9/9/10,1.955,74.25
9/8/10,1.968,74.65
9/7/10,1.951,73.98
9/3/10,1.925,74.52
9/2/10,1.925,74.99
9/1/10,1.891,73.97
8/31/10,1.879,71.93
8/30/10,1.945,74.69
8/27/10,1.97,75.17
8/26/10,1.913,73.36
8/25/10,1.812,72.07
8/24/10,1.789,71.24
8/23/10,1.805,72.71
8/20/10,1.855,73.45
8/19/10,1.846,74.45
8/18/10,1.879,75.39
8/17/10,1.867,75.76
8/16/10,1.839,75.17
8/13/10,1.852,75.39
8/12/10,1.877,75.68
8/11/10,1.902,78.09
8/10/10,2.001,80.24
8/9/10,2.041,81.46
8/6/10,2.038,80.67
8/5/10,2.066,82
8/4/10,2.078,82.49
8/3/10,2.094,82.52
8/2/10,2.079,81.25
7/30/10,2.026,78.85
7/29/10,1.994,78.3
7/28/10,1.96,77.06
7/27/10,1.966,77.46
7/26/10,2.007,78.93
7/23/10,2.029,78.68
7/22/10,2.05,79.01
7/21/10,1.971,76.27
7/20/10,1.988,77.32
7/19/10,1.976,76.53
7/16/10,1.96,75.96
7/15/10,1.979,76.67
7/14/10,1.976,77.02
7/13/10,2.003,77.16
7/12/10,1.953,74.93
7/9/10,1.994,76.08
7/8/10,1.982,75.46
7/7/10,1.954,74.05
7/6/10,1.887,71.96
7/2/10,1.894,72.06
7/1/10,1.896,72.95
6/30/10,1.961,75.59
6/29/10,1.957,75.93
6/28/10,2.027,78.26
6/25/10,2.064,78.45
6/24/10,1.983,75.96
6/23/10,1.967,75.9
6/22/10,2.021,77.15
6/21/10,2.028,77.84
6/18/10,2.047,77.18
6/17/10,2.05,76.82
6/16/10,2.037,77.67
6/15/10,2.012,76.84
6/14/10,1.96,74.99
6/11/10,1.951,73.89
6/10/10,1.969,75.48
6/9/10,1.912,74.38
6/8/10,1.877,71.88
6/7/10,1.871,71.55
6/4/10,1.881,71.43
6/3/10,1.969,74.62
6/2/10,1.922,72.88
6/1/10,1.848,72.7
5/28/10,1.9,74
5/27/10,1.921,74.56
5/26/10,1.832,71.52
5/25/10,1.823,64.78
5/24/10,1.846,68.23
5/21/10,1.854,68.03
5/20/10,1.836,68.28
5/19/10,1.917,69.91
5/18/10,1.932,69.38
5/17/10,1.942,70.08
5/14/10,2.017,71.61
5/13/10,2.065,74.38
5/12/10,2.09,75.65
5/11/10,2.07,76.37
5/10/10,2.069,76.89
5/7/10,2.02,75.1
5/6/10,2.039,77.18
5/5/10,2.1,80
5/4/10,2.203,82.73
5/3/10,2.307,86.19
4/30/10,2.274,86.07
4/29/10,2.234,85.17
4/28/10,2.205,83.22
4/27/10,2.192,82.43
4/26/10,2.22,84.2
4/23/10,2.235,84.34
4/22/10,2.195,82.89
4/21/10,2.187,82.78
4/20/10,2.169,82.98
4/19/10,2.118,81.52
4/16/10,2.147,82.97
4/15/10,2.194,85.25
4/14/10,2.2,85.62
4/13/10,2.164,83.8
4/12/10,2.159,84.07
4/9/10,2.153,84.6
4/8/10,2.163,85.17
4/7/10,2.175,85.64
4/6/10,2.215,86.54
4/5/10,2.221,86.36
4/1/10,2.2,84.53
3/31/10,2.176,83.45
3/30/10,2.155,82.14
3/29/10,2.142,81.92
3/26/10,2.085,79.75
3/25/10,2.088,80.25
3/24/10,2.096,80.29
3/23/10,2.138,81.68
3/22/10,2.138,81.26
3/19/10,2.15,80.58
3/18/10,2.186,82.16
3/17/10,2.197,82.93
3/16/10,2.167,81.75
3/15/10,2.108,79.79
3/12/10,2.145,81.26
3/11/10,2.161,82.1
3/10/10,2.168,82.07
3/9/10,2.149,81.5
3/8/10,2.166,81.85
3/5/10,2.176,81.5
3/4/10,2.135,80.21
3/3/10,2.12,80.91
3/2/10,2.072,79.62
3/1/10,2.033,78.71
2/26/10,2.064,79.72
2/25/10,2.021,77.99
2/24/10,2.075,79.75
2/23/10,2.039,78.61
2/22/10,2.086,80.04
2/19/10,2.072,79.77
2/18/10,2.042,78.97
2/17/10,1.977,77.27
2/16/10,1.957,76.98
2/12/10,1.885,74.11
2/11/10,1.884,75.23
2/10/10,1.874,74.48
2/9/10,1.889,73.71
2/8/10,1.852,71.87
2/5/10,,71.15
2/4/10,1.902,73.13
2/3/10,1.994,76.96
2/2/10,1.978,77.21
2/1/10,1.9,74.41
1/29/10,1.875,72.85
1/28/10,1.892,73.62
1/27/10,1.913,73.64
1/26/10,1.941,74.67
1/25/10,1.964,74.9
1/22/10,1.927,74.25
1/21/10,1.95,75.84
1/20/10,2.006,77.42
1/19/10,2.035,78.98
1/15/10,2.018,77.96
1/14/10,2.042,79.35
1/13/10,2.032,79.66
1/12/10,2.059,80.79
1/11/10,2.101,82.54
1/8/10,2.127,82.74
1/7/10,2.099,82.6
1/6/10,2.1,83.12
1/5/10,2.094,81.74
1/4/10,2.087,81.52
12/31/09,2.035,79.39
12/30/09,2.001,79.35
12/29/09,1.963,78.87
12/28/09,1.974,78.67
12/24/09,1.937,76.83
12/23/09,1.912,76.03
12/22/09,1.834,73.48
12/21/09,1.818,72.71
12/18/09,1.854,73.3
12/17/09,1.81,72.58
12/16/09,1.827,72.64
12/15/09,1.807,70.62
12/14/09,1.792,69.48
12/11/09,1.797,69.86
12/10/09,1.78,70.54
12/9/09,1.82,70.67
12/8/09,1.883,72.59
12/7/09,1.901,73.89
12/4/09,1.932,75.41
12/3/09,1.924,76.42
12/2/09,1.931,76.62
12/1/09,1.974,78.39
11/30/09,1.95,77.19
11/27/09,1.897,75.95
11/25/09,1.956,77.25
11/24/09,1.898,74.88
11/23/09,1.91,76.49
11/20/09,1.924,76.83
11/19/09,1.905,77.47
11/18/09,1.954,79.55
11/17/09,1.953,79.08
11/16/09,1.931,78.91
11/13/09,1.868,76.34
11/12/09,1.887,77.25
11/11/09,1.943,79.16
11/10/09,1.918,79.01
11/9/09,1.922,79.44
11/6/09,1.877,77.4
11/5/09,1.943,79.64
11/4/09,1.962,80.3
11/3/09,1.959,79.58
11/2/09,1.958,78.08
10/30/09,1.934,77.04
10/29/09,1.998,79.84
10/28/09,1.954,77.39
10/27/09,2.028,79.45
10/26/09,2.014,78.61
10/23/09,2,80.11
10/22/09,2.022,80.82
10/21/09,2.015,81.03
10/20/09,1.963,78.87
10/19/09,1.958,79.47
10/16/09,1.969,78.54
10/15/09,1.929,77.55
10/14/09,1.84,75.2
10/13/09,1.814,74.1
10/12/09,1.781,73.24
10/9/09,1.778,71.75
10/8/09,1.771,71.69
10/7/09,1.722,69.6
10/6/09,1.772,70.71
10/5/09,1.747,70.26
10/2/09,1.731,69.8
10/1/09,1.723,70.67
9/30/09,1.717,70.46
9/29/09,1.615,66.56
9/28/09,1.625,66.69
9/25/09,1.611,65.91
9/24/09,1.621,65.74
9/23/09,1.682,68.74
9/22/09,1.77,71.5
9/21/09,1.731,69.74
9/18/09,1.802,71.95
9/17/09,1.825,72.48
9/16/09,1.816,72.5
9/15/09,1.761,70.81
9/14/09,1.717,68.86
9/11/09,1.728,69.34
9/10/09,1.764,71.95
9/9/09,1.796,71.27
9/8/09,1.805,71.08
9/4/09,1.745,67.95
9/3/09,1.77,67.9
9/2/09,1.781,68.03
9/1/09,1.76,68.11
8/31/09,1.778,69.97
8/28/09,1.878,72.72
8/27/09,1.858,72.49
8/26/09,1.801,71.38
8/25/09,1.826,71.6
8/24/09,1.908,73.68
8/21/09,1.874,73.12
8/20/09,1.855,72.4
8/19/09,1.9,72.54
8/18/09,1.86,69.22
8/17/09,1.829,66.72
8/14/09,1.83,67.51
8/13/09,1.91,70.57
8/12/09,1.901,70.08
8/11/09,1.935,69.46
8/10/09,1.944,70.59
8/7/09,1.9,70.97
8/6/09,1.96,71.96
8/5/09,1.953,71.97
8/4/09,1.96,71.4
8/3/09,1.982,71.59
7/31/09,1.926,69.26
7/30/09,1.854,66.9
7/29/09,1.713,63.42
7/28/09,1.779,67.24
7/27/09,1.813,68.34
7/24/09,1.837,66.96
7/23/09,1.819,66.1
7/22/09,1.756,64.58
7/21/09,1.737,64.81
7/20/09,1.714,63.93
7/17/09,1.681,63.56
7/16/09,1.632,62.07
7/15/09,1.635,61.49
7/14/09,1.548,59.62
7/13/09,1.553,59.69
7/10/09,1.572,59.93
7/9/09,1.582,60.36
7/8/09,1.56,60.15
7/7/09,1.642,62.88
7/6/09,1.668,64.06
7/2/09,1.71,66.68
7/1/09,1.777,69.32
6/30/09,1.804,69.82
6/29/09,1.846,71.47
6/26/09,1.778,69.16
6/25/09,1.807,69.7
6/24/09,1.75,68.14
6/23/09,1.803,68.81
6/22/09,1.756,67.09
6/19/09,1.845,69.6
6/18/09,1.955,71.42
6/17/09,1.959,71.07
6/16/09,2.021,70.47
6/15/09,2.012,70.54
6/12/09,1.988,72.13
6/11/09,1.993,72.69
6/10/09,1.962,71.38
6/9/09,1.918,70.02
6/8/09,1.901,68.05
6/5/09,1.914,68.43
6/4/09,1.907,68.8
6/3/09,1.849,66.14
6/2/09,1.9,68.58
6/1/09,1.886,68.59
5/29/09,1.855,66.31
5/28/09,1.816,65.09
5/27/09,1.801,63.41
5/26/09,1.779,62.48
5/22/09,1.745,61.15
5/21/09,1.722,60.49
5/20/09,1.768,61.45
5/19/09,1.748,59.52
5/18/09,1.694,58.99
5/15/09,1.615,56.52
5/14/09,1.657,58.58
5/13/09,1.613,58
5/12/09,1.593,58.81
5/11/09,1.583,57.79
5/8/09,1.617,58.58
5/7/09,1.58,56.67
5/6/09,1.546,56.29
5/5/09,1.483,53.81
5/4/09,1.502,54.45
5/1/09,1.428,52.18
4/30/09,1.374,50.35
4/29/09,1.359,50.19
4/28/09,1.3,49.01
4/27/09,1.313,49.29
4/24/09,1.341,50.65
4/23/09,1.3,48.46
4/22/09,1.283,47.41
4/21/09,1.32,46.65
4/20/09,1.324,45.82
4/17/09,1.409,50.36
4/16/09,1.38,49.97
4/15/09,1.373,49.26
4/14/09,1.373,49.51
4/13/09,1.384,50.22
4/9/09,1.379,52.24
4/8/09,1.356,49.37
4/7/09,1.365,49.13
4/6/09,1.386,51.1
4/3/09,1.376,52.52
4/2/09,1.363,52.61
4/1/09,1.275,48.46
3/31/09,1.307,49.64
3/30/09,1.286,48.49
3/27/09,1.393,52.41
3/26/09,1.453,53.87
3/25/09,1.428,52.24
3/24/09,1.385,53.36
3/23/09,1.382,53.05
3/20/09,1.347,51.55
3/19/09,1.289,51.46
